latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
47.79976,-53.99381,304.8,0.38,0.36,2019-01-01,0539,N20,VIIRS,n,2,263.57,1.38,N,2
46.52091,-84.39311,328.11,0.46,0.39,2019-01-01,0721,N20,VIIRS,n,2,261.14,4.65,N,2
55.45625,-116.73504,295.05,0.4,0.44,2019-01-01,1040,N20,VIIRS,n,2,266.42,0.93,N,0
58.03182,-116.75845,313.69,0.52,0.41,2019-01-01,1040,N20,VIIRS,n,2,266.99,2.3,N,0
58.5762,-122.58728,312.38,0.39,0.36,2019-01-01,1040,N20,VIIRS,n,2,265.1,1.14,N,0
57.02739,-122.92043,327.14,0.4,0.37,2019-01-01,1040,N20,VIIRS,n,2,271.05,5.77,N,0
55.05083,-118.54924,307.62,0.54,0.42,2019-01-01,1041,N20,VIIRS,n,2,272.12,1.27,N,0
55.04898,-118.54132,299.7,0.54,0.42,2019-01-01,1041,N20,VIIRS,n,2,270.85,1.27,N,0
55.05444,-118.55235,331.09,0.54,0.42,2019-01-01,1041,N20,VIIRS,n,2,273.04,2.35,N,0
55.05264,-118.54448,298.38,0.54,0.42,2019-01-01,1041,N20,VIIRS,n,2,271.22,2.35,N,0
55.05081,-118.53654,302.5,0.54,0.42,2019-01-01,1041,N20,VIIRS,n,2,271.12,1.56,N,0
54.52296,-117.98146,296.2,0.39,0.44,2019-01-01,1041,N20,VIIRS,n,2,268.51,0.47,N,0
54.41454,-116.9351,323.65,0.42,0.45,2019-01-01,1041,N20,VIIRS,n,2,267.84,2.46,N,0
55.97979,-122.73771,321.69,0.41,0.37,2019-01-01,1041,N20,VIIRS,n,2,268.87,2.8,N,0
55.97776,-122.74618,303.93,0.41,0.37,2019-01-01,1041,N20,VIIRS,n,2,267.69,1.32,N,0
55.9766,-122.74001,315.49,0.41,0.37,2019-01-01,1041,N20,VIIRS,n,2,268.01,2.91,N,0
55.05628,-118.55446,322.69,0.54,0.42,2019-01-01,1041,N20,VIIRS,n,2,271.93,3.55,N,0
55.05261,-118.5388,296.97,0.54,0.42,2019-01-01,1041,N20,VIIRS,n,2,271.4,1.27,N,0
58.58553,-122.63396,296.11,0.63,0.72,2019-01-01,1220,N20,VIIRS,n,2,266.75,0.37,N,0
57.03028,-122.92213,298.16,0.73,0.76,2019-01-01,1220,N20,VIIRS,n,2,270.02,1.2,N,0
55.24951,-111.77142,356.45,0.39,0.59,2019-01-01,1850,N20,VIIRS,l,2,272.28,11.11,D,0
55.25435,-111.77594,346.74,0.39,0.59,2019-01-01,1850,N20,VIIRS,n,2,269.07,11.11,D,0
55.2526,-111.78122,356.05,0.39,0.59,2019-01-01,1850,N20,VIIRS,l,2,273.73,28.72,D,0
57.09745,-118.57735,333.91,0.39,0.36,2019-01-01,2031,N20,VIIRS,n,2,267.41,30.22,D,0
55.24653,-111.78293,326.75,0.53,0.42,2019-01-01,2031,N20,VIIRS,n,2,271.33,7.65,D,0
55.25115,-111.77565,355.07,0.53,0.42,2019-01-01,2031,N20,VIIRS,n,2,274.27,21.03,D,0
55.25035,-111.78407,344.87,0.53,0.42,2019-01-01,2031,N20,VIIRS,n,2,273.95,21.03,D,0
55.25498,-111.7768,336.86,0.53,0.42,2019-01-01,2031,N20,VIIRS,n,2,272.31,21.03,D,0
55.2534,-111.79351,335.47,0.53,0.42,2019-01-01,2031,N20,VIIRS,n,2,272.15,14.78,D,0
55.25213,-111.77555,348.46,0.53,0.42,2019-01-01,2031,N20,VIIRS,n,2,274.01,17.77,D,0
55.25137,-111.78399,343.26,0.53,0.42,2019-01-01,2031,N20,VIIRS,n,2,274.37,50.22,D,0
55.25446,-111.79342,344,0.53,0.42,2019-01-01,2031,N20,VIIRS,n,2,272.02,24.32,D,0
57.0927,-118.56154,344.41,0.39,0.36,2019-01-01,2031,N20,VIIRS,n,2,271.11,9.75,D,0
57.09182,-118.56788,333.15,0.39,0.36,2019-01-01,2031,N20,VIIRS,n,2,270.58,8.85,D,0
45.28353,-66.02159,328.04,0.52,0.67,2019-01-02,0521,N20,VIIRS,n,2,265.04,2.65,N,0
57.10386,-118.59633,306.88,0.66,0.73,2019-01-02,0840,N20,VIIRS,n,2,254.78,3.21,N,0
57.10436,-118.60281,312.02,0.66,0.73,2019-01-02,0840,N20,VIIRS,n,2,256.53,1.43,N,0
55.97159,-120.30756,297.64,0.77,0.77,2019-01-02,0841,N20,VIIRS,n,2,266.68,0.96,N,0
57.1034,-118.59938,325.57,0.39,0.36,2019-01-02,1021,N20,VIIRS,n,2,260.56,2.79,N,0
57.1023,-118.59311,331.02,0.39,0.36,2019-01-02,1021,N20,VIIRS,n,2,261.91,4.64,N,0
50.00659,-114.87373,326.74,0.41,0.37,2019-01-02,2010,N20,VIIRS,n,2,272.05,6.21,D,0
50.01319,-114.87669,334.5,0.41,0.37,2019-01-02,2010,N20,VIIRS,n,2,269.23,5.33,D,0
50.00989,-114.87521,327.26,0.41,0.37,2019-01-02,2010,N20,VIIRS,n,2,270.05,5.33,D,0
55.21165,-111.78767,340.98,0.4,0.37,2019-01-02,2012,N20,VIIRS,n,2,276.35,6.43,D,0
56.76197,-111.15947,346.6,0.43,0.38,2019-01-02,2012,N20,VIIRS,n,2,272.4,16.33,D,0
56.75937,-111.1512,346.37,0.43,0.38,2019-01-02,2012,N20,VIIRS,n,2,269.92,8.42,D,0
55.21498,-111.78902,336.92,0.4,0.37,2019-01-02,2012,N20,VIIRS,n,2,274.74,5.41,D,0
55.21247,-111.78142,341.7,0.4,0.37,2019-01-02,2012,N20,VIIRS,n,2,275.21,6.43,D,0
55.20914,-111.78005,326.85,0.4,0.37,2019-01-02,2012,N20,VIIRS,n,2,273.82,6.43,D,0
55.21078,-111.76749,342.83,0.4,0.37,2019-01-02,2012,N20,VIIRS,n,2,275.11,20.32,D,0
55.20499,-111.78497,341.34,0.4,0.37,2019-01-02,2012,N20,VIIRS,n,2,274.82,8.42,D,0
55.20745,-111.76613,342.85,0.4,0.37,2019-01-02,2012,N20,VIIRS,n,2,275.56,13.31,D,0
45.17806,-61.62187,367,0.54,0.68,2019-01-03,0502,N20,VIIRS,h,2,259.82,7.6,N,0
45.17514,-61.62035,367,0.54,0.68,2019-01-03,0502,N20,VIIRS,h,2,260.89,9.1,N,0
45.17357,-61.61736,336.78,0.48,0.48,2019-01-03,0642,N20,VIIRS,n,2,258.03,6.68,N,0
43.2641,-79.81032,307.15,0.46,0.47,2019-01-03,0644,N20,VIIRS,n,2,270.83,1.87,N,2
54.37386,-106.31482,299.76,0.33,0.55,2019-01-03,0822,N20,VIIRS,n,2,268.66,1.07,N,0
58.0688,-116.4553,326.29,0.39,0.36,2019-01-03,1002,N20,VIIRS,n,2,268.82,2.68,N,0
58.06976,-116.46169,300.62,0.39,0.36,2019-01-03,1002,N20,VIIRS,n,2,266.47,1.58,N,0
55.45596,-116.73689,302.86,0.38,0.36,2019-01-03,1003,N20,VIIRS,n,2,267.35,0.69,N,0
55.48301,-118.10424,324.97,0.39,0.36,2019-01-03,1003,N20,VIIRS,n,2,267.02,2.36,N,0
55.47887,-118.09972,312.55,0.39,0.36,2019-01-03,1003,N20,VIIRS,n,2,266.81,1.54,N,0
55.26017,-116.8783,311.54,0.38,0.36,2019-01-03,1003,N20,VIIRS,n,2,266.62,1.25,N,0
55.2228,-111.8204,295.71,0.45,0.39,2019-01-03,1003,N20,VIIRS,n,2,269.87,0.88,N,0
56.37854,-120.14703,308.38,0.42,0.38,2019-01-03,1003,N20,VIIRS,n,2,263.66,1.2,N,0
56.34153,-121.92646,298.4,0.46,0.39,2019-01-03,1003,N20,VIIRS,n,2,262.11,0.52,N,0
55.24848,-114.51364,308.16,0.4,0.37,2019-01-03,1003,N20,VIIRS,n,2,270.11,1.06,N,2
56.14304,-120.6674,329.45,0.43,0.38,2019-01-03,1003,N20,VIIRS,n,2,270.05,10.24,N,2
55.96103,-119.62251,296.24,0.41,0.37,2019-01-03,1003,N20,VIIRS,n,2,266.24,0.44,N,0
58.0689,-116.45538,318.99,0.53,0.67,2019-01-03,1142,N20,VIIRS,n,2,265.32,3.45,N,0
55.48337,-118.10325,299.07,0.62,0.71,2019-01-03,1143,N20,VIIRS,n,2,264.16,1.07,N,0
52.60604,-98.86912,330.6,0.37,0.58,2019-01-03,1812,N20,VIIRS,n,2,271.22,3.01,D,0
54.17651,-107.84261,325.68,0.39,0.36,2019-01-03,1952,N20,VIIRS,n,2,271.8,21.08,D,0
50.81384,-111.85828,331.54,0.44,0.38,2019-01-03,1952,N20,VIIRS,n,2,276.91,3.01,D,0
52.59064,-98.87504,329.12,0.44,0.46,2019-01-03,1952,N20,VIIRS,n,2,272.08,3.73,D,0
52.5949,-98.87587,329.62,0.44,0.46,2019-01-03,1952,N20,VIIRS,n,2,272.35,9.21,D,0
52.59442,-98.88243,351.9,0.44,0.46,2019-01-03,1952,N20,VIIRS,n,2,277.61,12.57,D,0
52.59393,-98.88897,337.08,0.44,0.46,2019-01-03,1952,N20,VIIRS,n,2,273.41,12.57,D,0
52.60015,-98.86354,336.6,0.44,0.46,2019-01-03,1952,N20,VIIRS,n,2,271.29,7.95,D,0
52.59867,-98.88325,342.34,0.44,0.46,2019-01-03,1952,N20,VIIRS,n,2,271.19,12.57,D,0
52.60622,-98.87463,335.47,0.44,0.46,2019-01-03,1952,N20,VIIRS,n,2,269.12,4.73,D,0
52.94012,-106.02487,336.48,0.4,0.37,2019-01-03,1952,N20,VIIRS,n,2,272.77,4.2,D,0
52.94345,-106.02606,332.8,0.4,0.37,2019-01-03,1952,N20,VIIRS,n,2,271.43,4.2,D,0
52.94267,-106.03199,328.74,0.4,0.37,2019-01-03,1952,N20,VIIRS,n,2,274.12,7.2,D,0
52.94601,-106.0332,329.61,0.4,0.37,2019-01-03,1952,N20,VIIRS,n,2,272.56,5.44,D,0
54.16595,-107.8196,325.79,0.39,0.36,2019-01-03,1952,N20,VIIRS,n,2,271.29,2.11,D,0
54.17575,-107.82366,326.08,0.39,0.36,2019-01-03,1952,N20,VIIRS,n,2,271.6,11.35,D,0
54.17408,-107.83539,346.9,0.39,0.36,2019-01-03,1952,N20,VIIRS,n,2,276.21,21.08,D,0
54.17818,-107.83088,327.97,0.39,0.36,2019-01-03,1952,N20,VIIRS,n,2,273.76,11.35,D,0
54.18145,-107.83223,332.14,0.39,0.36,2019-01-03,1952,N20,VIIRS,n,2,274.55,8.99,D,0
56.74731,-111.12381,337.34,0.38,0.36,2019-01-03,1953,N20,VIIRS,n,2,267.15,2.99,D,0
55.20325,-111.84833,342.67,0.39,0.36,2019-01-03,1953,N20,VIIRS,n,2,270.79,7.33,D,0
55.20752,-111.84405,326.22,0.39,0.36,2019-01-03,1953,N20,VIIRS,n,2,269.8,4.69,D,0
55.27057,-113.57602,354.48,0.42,0.37,2019-01-03,1953,N20,VIIRS,n,2,270.49,9.39,D,0
55.26727,-113.57413,337.62,0.42,0.37,2019-01-03,1953,N20,VIIRS,n,2,267.21,9.39,D,0
57.10138,-116.87415,340.91,0.46,0.39,2019-01-03,1954,N20,VIIRS,n,2,268.35,13.32,D,0
57.10626,-116.86938,352.3,0.46,0.39,2019-01-03,1954,N20,VIIRS,n,2,269.11,13.32,D,0
57.10327,-116.88378,325.24,0.46,0.39,2019-01-03,1954,N20,VIIRS,n,2,266.39,2.71,D,0
57.11452,-116.86703,325.61,0.46,0.39,2019-01-03,1954,N20,VIIRS,n,2,267.9,4.23,D,0
57.11303,-116.87422,345.48,0.46,0.39,2019-01-03,1954,N20,VIIRS,n,2,268.58,27.27,D,0
58.23145,-118.12554,333.85,0.47,0.4,2019-01-03,1954,N20,VIIRS,n,2,268.38,7.6,D,0
57.112,-116.87093,342.8,0.47,0.64,2019-01-03,2134,N20,VIIRS,n,2,267.34,6.71,D,0
57.10608,-116.87891,345.4,0.47,0.64,2019-01-03,2134,N20,VIIRS,n,2,266.84,4.91,D,0
57.10606,-116.87112,340.2,0.47,0.64,2019-01-03,2134,N20,VIIRS,n,2,266.77,4.91,D,0
57.10308,-116.88037,326.24,0.47,0.64,2019-01-03,2134,N20,VIIRS,n,2,266.61,4.94,D,0
57.10309,-116.87261,351.23,0.47,0.64,2019-01-03,2134,N20,VIIRS,n,2,268.13,8.07,D,0
57.10903,-116.87241,334.67,0.47,0.64,2019-01-03,2134,N20,VIIRS,n,2,266.35,8.07,D,0
57.10901,-116.88019,336.54,0.47,0.64,2019-01-03,2134,N20,VIIRS,n,2,267.02,4.94,D,0
57.10012,-116.87125,332.07,0.47,0.64,2019-01-03,2134,N20,VIIRS,n,2,267.73,4.91,D,0
58.23447,-118.11953,331.16,0.42,0.61,2019-01-03,2135,N20,VIIRS,n,2,267.01,12.72,D,0
58.22882,-118.11198,356.48,0.42,0.61,2019-01-03,2135,N20,VIIRS,l,2,269.95,12.72,D,0
58.23011,-118.11768,333.18,0.42,0.61,2019-01-03,2135,N20,VIIRS,n,2,266.41,18.41,D,0
58.23578,-118.1249,345.98,0.42,0.61,2019-01-03,2135,N20,VIIRS,n,2,269.19,11.13,D,0
58.22889,-118.10413,356.38,0.42,0.61,2019-01-03,2135,N20,VIIRS,l,2,270.75,12.46,D,0
58.22896,-118.09629,354.4,0.42,0.61,2019-01-03,2135,N20,VIIRS,n,2,268.94,12.46,D,0
45.17707,-61.61482,326.75,0.46,0.39,2019-01-04,0624,N20,VIIRS,n,2,261.23,4.96,N,0
43.27438,-79.80805,313.09,0.4,0.6,2019-01-04,0625,N20,VIIRS,n,2,276.41,4.09,N,3
43.27393,-79.79817,340.22,0.4,0.6,2019-01-04,0625,N20,VIIRS,n,2,274.53,3.65,N,3
43.27316,-79.80241,305.04,0.4,0.6,2019-01-04,0625,N20,VIIRS,n,2,274.42,2.06,N,3
43.27336,-79.80734,304.27,0.4,0.6,2019-01-04,0625,N20,VIIRS,n,2,275.94,1.89,N,3
43.27297,-79.79748,325.58,0.4,0.6,2019-01-04,0625,N20,VIIRS,n,2,273.73,2.06,N,3
43.27969,-79.82684,317.55,0.4,0.6,2019-01-04,0625,N20,VIIRS,n,2,273.25,1.92,N,3
42.80572,-80.09636,310.6,0.41,0.61,2019-01-04,0625,N20,VIIRS,n,2,274.19,1.23,N,2
42.80593,-80.10146,311.4,0.41,0.61,2019-01-04,0625,N20,VIIRS,n,2,273.79,1.23,N,2
42.81153,-80.10094,296.19,0.41,0.61,2019-01-04,0625,N20,VIIRS,n,2,272.12,1.23,N,2
43.1227,-79.17481,299.39,0.37,0.58,2019-01-04,0625,N20,VIIRS,n,2,271.13,0.53,N,2
43.26329,-79.809,306.48,0.4,0.6,2019-01-04,0625,N20,VIIRS,n,2,274.67,1.3,N,2
43.12557,-79.17654,295.6,0.37,0.58,2019-01-04,0625,N20,VIIRS,n,2,271.6,0.55,N,0
46.52201,-84.37489,328.03,0.54,0.42,2019-01-04,0805,N20,VIIRS,n,2,274.5,6.08,N,3
43.27334,-79.8054,308.69,0.35,0.56,2019-01-04,0805,N20,VIIRS,n,2,276.34,1.57,N,3
43.27118,-79.80583,307.41,0.35,0.57,2019-01-04,0805,N20,VIIRS,n,2,276.06,1.63,N,3
43.26846,-79.80792,312.36,0.35,0.56,2019-01-04,0805,N20,VIIRS,n,2,275.22,1.57,N,3
43.26733,-79.80388,300.23,0.35,0.57,2019-01-04,0805,N20,VIIRS,n,2,273.28,1.57,N,3
42.94933,-82.36259,301.37,0.53,0.5,2019-01-04,0805,N20,VIIRS,n,2,271.3,0.99,N,0
43.2662,-79.79984,319.51,0.35,0.57,2019-01-04,0805,N20,VIIRS,n,2,272.52,1.93,N,3
43.26355,-79.81042,305.92,0.35,0.56,2019-01-04,0805,N20,VIIRS,n,2,273.18,1.7,N,2
43.27008,-79.80176,300.65,0.35,0.57,2019-01-04,0805,N20,VIIRS,n,2,273.92,1.63,N,3
43.26897,-79.79768,313.2,0.35,0.57,2019-01-04,0805,N20,VIIRS,n,2,272.18,1.83,N,3
43.26628,-79.80834,320.36,0.35,0.57,2019-01-04,0805,N20,VIIRS,n,2,275.2,1.63,N,2
43.29202,-79.98502,296.99,0.34,0.56,2019-01-04,0805,N20,VIIRS,n,2,272.39,0.59,N,2
42.80668,-80.09742,321.71,0.35,0.56,2019-01-04,0805,N20,VIIRS,n,2,275.3,1.36,N,2
42.80777,-80.1014,298.7,0.35,0.56,2019-01-04,0805,N20,VIIRS,n,2,272.67,1.36,N,2
42.80558,-80.09342,300.59,0.35,0.56,2019-01-04,0805,N20,VIIRS,n,2,276.93,2.21,N,2
42.80287,-80.10383,295.24,0.35,0.56,2019-01-04,0805,N20,VIIRS,n,2,272.93,1.36,N,2
57.73348,-118.04514,331.68,0.5,0.41,2019-01-04,0943,N20,VIIRS,n,2,260.12,5.32,N,0
57.73338,-118.04358,329.54,0.5,0.41,2019-01-04,0943,N20,VIIRS,n,2,259.34,5.96,N,0
57.28181,-121.96622,324.41,0.45,0.47,2019-01-04,0944,N20,VIIRS,n,2,252.88,4.3,N,0
52.06306,-122.1976,323.94,0.42,0.61,2019-01-04,1125,N20,VIIRS,n,2,271.72,2.09,N,0
42.80488,-80.09711,326.61,0.53,0.42,2019-01-04,1749,N20,VIIRS,n,2,281.06,6.41,D,2
43.26146,-79.80638,325.17,0.5,0.41,2019-01-04,1749,N20,VIIRS,n,2,283.73,3.18,D,2
42.79984,-80.10198,328.94,0.53,0.42,2019-01-04,1749,N20,VIIRS,n,2,282.05,6.41,D,2
43.85564,-78.90627,326.33,0.46,0.39,2019-01-04,1749,N20,VIIRS,n,2,279.34,3.36,D,0
51.4047,-120.17573,338.09,0.4,0.44,2019-01-04,2114,N20,VIIRS,n,2,275.74,6.95,D,0
49.99643,-119.43417,338.04,0.41,0.45,2019-01-04,2114,N20,VIIRS,n,2,278.55,3.35,D,0
51.66053,-121.33204,335.18,0.55,0.43,2019-01-04,2114,N20,VIIRS,n,2,272.59,10.42,D,0
51.38799,-120.17714,342.61,0.4,0.44,2019-01-04,2114,N20,VIIRS,n,2,275.83,10.33,D,0
51.69007,-121.44317,346.73,0.54,0.42,2019-01-04,2114,N20,VIIRS,n,2,276.62,69.73,D,0
51.69567,-121.46855,343.9,0.54,0.42,2019-01-04,2114,N20,VIIRS,n,2,283.77,50.35,D,0
45.2808,-66.01758,298.2,0.47,0.4,2019-01-05,0605,N20,VIIRS,n,2,269.1,1.41,N,2
45.28137,-66.01794,302.42,0.47,0.4,2019-01-05,0605,N20,VIIRS,n,2,269.16,0.88,N,2
42.80689,-80.10576,315.72,0.72,0.75,2019-01-05,0606,N20,VIIRS,n,2,272.98,3.93,N,2
43.26668,-79.81711,296.03,0.69,0.75,2019-01-05,0606,N20,VIIRS,n,2,270.76,4.14,N,3
43.26668,-79.80833,314.76,0.69,0.75,2019-01-05,0606,N20,VIIRS,n,2,275.32,4.82,N,3
42.81192,-80.10231,310.49,0.72,0.75,2019-01-05,0606,N20,VIIRS,n,2,272.95,3.05,N,2
42.81194,-80.09335,305.24,0.71,0.75,2019-01-05,0606,N20,VIIRS,n,2,272.2,3.05,N,2
42.8049,-80.10251,322.14,0.72,0.75,2019-01-05,0606,N20,VIIRS,n,2,275.49,3.05,N,2
42.81388,-80.09663,308.59,0.71,0.75,2019-01-05,0606,N20,VIIRS,n,2,272,2.77,N,2
42.80688,-80.09673,309.02,0.71,0.75,2019-01-05,0606,N20,VIIRS,n,2,274.34,3.93,N,2
43.25985,-79.81615,306.44,0.41,0.45,2019-01-05,0746,N20,VIIRS,n,2,272.14,1.19,N,2
43.26271,-79.80952,335.64,0.41,0.45,2019-01-05,0746,N20,VIIRS,n,2,277.61,5.43,N,2
43.27243,-79.79454,309.55,0.42,0.45,2019-01-05,0746,N20,VIIRS,n,2,273.13,1.41,N,3
43.27068,-79.80614,338.3,0.41,0.45,2019-01-05,0746,N20,VIIRS,n,2,279.18,3.12,N,3
43.2667,-79.80784,295.07,0.41,0.45,2019-01-05,0746,N20,VIIRS,n,2,275.19,3.12,N,3
43.12111,-79.17223,303.87,0.45,0.47,2019-01-05,0746,N20,VIIRS,n,2,270.29,0.97,N,2
43.06873,-80.85906,297.37,0.57,0.43,2019-01-05,0747,N20,VIIRS,n,2,271.5,1.31,N,2
42.80876,-80.09045,309.24,0.41,0.45,2019-01-05,0747,N20,VIIRS,n,2,272.52,2.36,N,2
42.80988,-80.09531,307.13,0.41,0.45,2019-01-05,0747,N20,VIIRS,n,2,273.56,2.36,N,2
42.8059,-80.09697,335.52,0.41,0.45,2019-01-05,0747,N20,VIIRS,n,2,277.48,2.36,N,2
42.94487,-82.41647,295.83,0.49,0.4,2019-01-05,0747,N20,VIIRS,n,2,272.77,0.94,N,2
42.81773,-81.32491,295.73,0.55,0.42,2019-01-05,0747,N20,VIIRS,n,2,270.72,0.89,N,2
42.96829,-81.87132,297.13,0.52,0.41,2019-01-05,0747,N20,VIIRS,n,2,270.1,0.49,N,2
42.80303,-80.10344,306.36,0.41,0.45,2019-01-05,0747,N20,VIIRS,n,2,272.64,1.36,N,2
